LapTime,LapNumber,Stint,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,Compound,TyreLife,TrackStatus,Position,Location,Pit,PitCompound
79,37,2,23.4,31.7,23.9,264,266,283,307,HARD,11,1,1,Spain,0,HARD
79.4,38,2,23.5,31.9,24.1,263,270,282,309,HARD,12,1,1,Spain,0,HARD
79.3,39,2,23.6,31.7,24,272,273,282,310,HARD,13,1,1,Spain,0,HARD
79.4,40,2,23.5,32,23.9,264,266,281,309,HARD,14,1,1,Spain,0,HARD
79.5,41,2,23.6,32.1,23.9,257,267,282,308,HARD,15,1,1,Spain,0,HARD
79.1,42,2,23.5,31.8,23.8,267,265,282,310,HARD,16,1,1,Spain,0,HARD
78.9,43,2,23.4,31.7,23.8,269,272,281,309,HARD,17,1,1,Spain,0,HARD
79,44,2,23.4,31.8,23.8,268,269,281,308,HARD,18,1,1,Spain,0,HARD
79.1,45,2,23.4,31.8,23.9,269,268,281,307,HARD,19,1,1,Spain,0,HARD
78.8,46,2,23.4,31.7,23.8,271,273,282,307,HARD,20,1,1,Spain,0,HARD
79.1,47,2,23.5,31.7,23.9,268,271,282,308,HARD,21,1,1,Spain,0,HARD
79,48,2,23.3,31.9,23.7,268,270,283,308,HARD,22,1,1,Spain,0,HARD
79.1,49,2,23.4,31.8,23.9,269,271,283,310,HARD,23,1,1,Spain,0,HARD
79.2,50,2,23.6,31.7,23.9,274,270,282,310,HARD,24,1,1,Spain,0,HARD
78.8,51,2,23.3,31.7,23.8,274,269,284,309,HARD,25,1,1,Spain,0,HARD
82.8,52,2,23.3,31.8,27.7,270,274,284,308,HARD,26,1,1,Spain,1,SOFT
97.2,53,3,42.7,31.3,23.2,258,265,282,252,SOFT,3,1,1,Spain,0,SOFT
77.5,54,3,23.4,30.9,23.2,263,268,282,305,SOFT,4,1,1,Spain,0,SOFT
77.8,55,3,23.4,31.2,23.2,261,262,284,307,SOFT,5,1,1,Spain,0,SOFT
77.2,56,3,23.1,30.8,23.2,267,281,282,308,SOFT,6,1,1,Spain,0,SOFT
77.3,57,3,23.1,31,23.2,269,272,283,305,SOFT,7,1,1,Spain,0,SOFT
77.5,58,3,23.2,31,23.3,262,269,282,304,SOFT,8,1,1,Spain,0,SOFT
77.8,59,3,23.3,31.1,23.3,261,270,282,305,SOFT,9,1,1,Spain,0,SOFT
78.2,60,3,23.5,31.2,23.5,259,259,284,306,SOFT,10,1,1,Spain,0,SOFT
76.3,61,3,22.7,30.6,23,283,285,286,307,SOFT,11,1,1,Spain,0,SOFT
78,62,3,23.4,31.3,23.3,264,270,284,307,SOFT,12,1,1,Spain,0,SOFT
77.7,63,3,23.2,31.2,23.3,270,267,286,310,SOFT,13,1,1,Spain,0,SOFT
78.6,64,3,23.1,31.8,23.7,263,238,284,310,SOFT,14,1,1,Spain,0,SOFT
77.6,65,3,23.2,31.1,23.3,273,273,284,307,SOFT,15,1,1,Spain,0,SOFT
77.7,66,3,23,31.2,23.5,271,274,283,307,SOFT,16,1,1,Spain,0,SOFT
81.1,1,1,25.5,30.9,29.5,295,233,162,292,SOFT,1,4,2,Styria,0,SOFT
123.9,2,1,25.5,62.8,35.6,216,135,196,135,SOFT,2,4,2,Styria,0,SOFT
106.9,3,1,27.1,46.6,33.3,187,153,275,244,SOFT,3,4,2,Styria,0,SOFT
69.4,4,1,17.6,30.7,21.1,290,224,273,283,SOFT,4,2,2,Styria,0,SOFT
69.1,5,1,17.5,30.6,21,285,232,275,282,SOFT,5,1,2,Styria,0,SOFT
69,6,1,17.5,30.5,21,285,231,274,283,SOFT,6,1,2,Styria,0,SOFT
69.1,7,1,17.5,30.5,21.1,287,232,272,280,SOFT,7,1,2,Styria,0,SOFT
69.1,8,1,17.6,30.5,20.9,287,232,273,280,SOFT,8,1,2,Styria,0,SOFT
68.9,9,1,17.6,30.5,20.9,287,231,273,281,SOFT,9,1,2,Styria,0,SOFT
68.8,10,1,17.6,30.3,20.9,286,233,273,284,SOFT,10,1,2,Styria,0,SOFT
68.8,11,1,17.5,30.4,20.8,287,233,274,283,SOFT,11,1,2,Styria,0,SOFT
68.7,12,1,17.4,30.4,20.9,289,236,273,285,SOFT,12,1,2,Styria,0,SOFT
68.9,13,1,17.5,30.6,20.8,287,234,274,283,SOFT,13,1,2,Styria,0,SOFT
68.8,14,1,17.4,30.5,20.8,289,232,273,282,SOFT,14,1,2,Styria,0,SOFT
68.9,15,1,17.5,30.5,20.8,287,233,272,283,SOFT,15,1,2,Styria,0,SOFT
68.9,16,1,17.6,30.4,20.9,287,235,274,284,SOFT,16,1,2,Styria,0,SOFT
68.8,17,1,17.4,30.5,20.9,289,233,273,282,SOFT,17,1,2,Styria,0,SOFT
68.8,18,1,17.5,30.4,20.9,291,234,272,280,SOFT,18,1,2,Styria,0,SOFT
68.7,19,1,17.4,30.4,20.9,289,234,271,286,SOFT,19,1,2,Styria,0,SOFT
68.8,20,1,17.5,30.4,20.9,288,235,274,284,SOFT,20,1,2,Styria,0,SOFT
68.8,21,1,17.5,30.5,20.9,286,235,273,284,SOFT,21,1,2,Styria,0,SOFT
68.7,22,1,17.4,30.4,20.9,289,235,273,283,SOFT,22,1,2,Styria,0,SOFT
68.9,23,1,17.4,30.5,21,290,232,273,283,SOFT,23,1,2,Styria,0,SOFT
72.2,24,1,17.4,30.6,24.2,291,233,273,285,SOFT,24,1,3,Styria,1,MEDIUM
84.8,25,2,34.1,30.1,20.7,285,235,272,280,MEDIUM,1,1,3,Styria,0,MEDIUM
68.2,26,2,17.4,30,20.8,287,238,272,281,MEDIUM,2,1,3,Styria,0,MEDIUM
68.5,27,2,17.4,30.3,20.8,284,236,272,282,MEDIUM,3,1,3,Styria,0,MEDIUM
68.4,28,2,17.4,30.2,20.8,288,235,276,287,MEDIUM,4,1,3,Styria,0,MEDIUM
68.1,29,2,17.2,30.1,20.8,291,234,273,284,MEDIUM,5,1,3,Styria,0,MEDIUM
68.1,30,2,17.3,30.1,20.7,287,235,274,285,MEDIUM,6,1,3,Styria,0,MEDIUM
68.1,31,2,17.4,30.1,20.7,285,233,275,286,MEDIUM,7,1,3,Styria,0,MEDIUM
68.2,32,2,17.5,30,20.7,283,235,274,281,MEDIUM,8,1,3,Styria,0,MEDIUM
68,33,2,17.3,30,20.7,288,236,274,284,MEDIUM,9,1,3,Styria,0,MEDIUM
67.9,34,2,17.3,30,20.6,289,236,276,285,MEDIUM,10,1,3,Styria,0,MEDIUM
68,35,2,17.3,30.2,20.6,289,236,277,284,MEDIUM,11,1,2,Styria,0,MEDIUM
68,36,2,17.3,30.1,20.6,289,237,276,283,MEDIUM,12,1,2,Styria,0,MEDIUM
67.9,37,2,17.3,30.1,20.5,289,236,276,283,MEDIUM,13,1,2,Styria,0,MEDIUM
68,38,2,17.3,30.2,20.6,288,238,276,288,MEDIUM,14,1,2,Styria,0,MEDIUM
68.2,39,2,17.3,30.3,20.6,289,238,277,290,MEDIUM,15,1,2,Styria,0,MEDIUM
68,40,2,17.2,30.1,20.8,292,239,280,289,MEDIUM,16,1,2,Styria,0,MEDIUM
68.1,41,2,17.2,30.2,20.7,296,236,277,308,MEDIUM,17,1,2,Styria,0,MEDIUM
67.8,42,2,17,30.2,20.6,309,237,278,289,MEDIUM,18,1,2,Styria,0,MEDIUM
68,43,2,17.2,30.1,20.8,292,237,285,288,MEDIUM,19,1,2,Styria,0,MEDIUM
68.1,44,2,17.3,30.1,20.7,307,237,274,284,MEDIUM,20,1,2,Styria,0,MEDIUM
68,45,2,17.2,30.1,20.7,291,236,274,287,MEDIUM,21,1,2,Styria,0,MEDIUM
68.2,46,2,17.4,30.3,20.6,291,235,279,285,MEDIUM,22,1,2,Styria,0,MEDIUM
68.1,47,2,17.3,30.2,20.6,290,236,276,283,MEDIUM,23,1,2,Styria,0,MEDIUM
68.1,48,2,17.3,30.2,20.7,290,237,276,283,MEDIUM,24,1,2,Styria,0,MEDIUM
68.2,49,2,17.3,30.3,20.7,287,238,277,282,MEDIUM,25,1,2,Styria,0,MEDIUM
68.2,50,2,17.4,30.1,20.7,284,238,280,284,MEDIUM,26,1,2,Styria,0,MEDIUM
68.3,51,2,17.4,30.2,20.7,285,237,275,288,MEDIUM,27,1,2,Styria,0,MEDIUM
68.3,52,2,17.4,30.3,20.7,285,234,277,287,MEDIUM,28,1,2,Styria,0,MEDIUM
68.2,53,2,17.3,30.2,20.7,288,234,277,286,MEDIUM,29,1,2,Styria,0,MEDIUM
68.2,54,2,17.3,30.2,20.7,288,236,276,287,MEDIUM,30,1,2,Styria,0,MEDIUM
68.1,55,2,17.3,30.2,20.7,286,237,275,285,MEDIUM,31,1,2,Styria,0,MEDIUM
68,56,2,17.3,30,20.6,288,238,276,288,MEDIUM,32,1,2,Styria,0,MEDIUM
68.6,57,2,17.4,30.5,20.7,287,236,276,286,MEDIUM,33,1,2,Styria,0,MEDIUM
68.4,58,2,17.3,30.4,20.6,287,237,277,287,MEDIUM,34,1,2,Styria,0,MEDIUM
68.2,59,2,17.4,30.2,20.6,289,236,277,284,MEDIUM,35,1,2,Styria,0,MEDIUM
68.7,60,2,17.2,30.8,20.6,289,236,277,285,MEDIUM,36,1,2,Styria,0,MEDIUM
68.3,61,2,17.4,30.3,20.5,286,239,278,287,MEDIUM,37,1,2,Styria,0,MEDIUM
68.1,62,2,17.3,30.2,20.6,288,239,277,287,MEDIUM,38,1,2,Styria,0,MEDIUM
68.3,63,2,17.4,30.3,20.7,288,238,275,287,MEDIUM,39,1,2,Styria,0,MEDIUM
68.5,64,2,17.4,30.4,20.7,289,239,277,286,MEDIUM,40,1,2,Styria,0,MEDIUM
68.5,65,2,17.4,30.4,20.7,288,238,278,285,MEDIUM,41,1,2,Styria,0,MEDIUM
69,66,2,17.3,30.9,20.7,301,233,277,300,MEDIUM,42,1,2,Styria,0,MEDIUM
70.8,67,2,17.5,32.2,21.2,280,234,286,303,MEDIUM,43,1,3,Styria,0,MEDIUM
72.2,68,2,17.1,30.7,24.4,309,235,286,301,MEDIUM,44,1,3,Styria,1,SOFT
85.5,69,3,33.8,30.5,21.1,297,239,279,292,SOFT,1,1,3,Styria,0,SOFT
66.1,70,3,16.9,29.2,20,303,247,281,297,SOFT,2,1,3,Styria,0,SOFT
66.6,71,3,17.1,29.2,20.3,290,242,275,289,SOFT,3,1,3,Styria,0,SOFT
72.8,1,1,17.7,31,21.3,288,230,267,287,MEDIUM,6,2,1,Styria,0,MEDIUM
70,2,1,17.7,31,21.3,289,231,267,287,MEDIUM,7,1,1,Styria,0,MEDIUM
69.8,3,1,17.7,30.9,21.2,291,230,270,291,MEDIUM,8,1,1,Styria,0,MEDIUM
69.6,4,1,17.6,30.8,21.2,292,231,271,292,MEDIUM,9,1,1,Styria,0,MEDIUM
69.7,5,1,17.6,30.8,21.3,293,230,271,292,MEDIUM,10,1,1,Styria,0,MEDIUM
69.9,6,1,17.7,31,21.2,295,229,270,290,MEDIUM,11,1,1,Styria,0,MEDIUM
69.9,7,1,17.7,31,21.2,297,231,268,289,MEDIUM,12,1,1,Styria,0,MEDIUM
69.9,8,1,17.7,31,21.2,294,232,269,291,MEDIUM,13,1,1,Styria,0,MEDIUM
69.7,9,1,17.6,30.9,21.2,295,231,269,291,MEDIUM,14,1,1,Styria,0,MEDIUM
69.9,10,1,17.7,31,21.2,293,232,269,290,MEDIUM,15,1,1,Styria,0,MEDIUM
69.9,11,1,17.7,31,21.2,295,232,269,290,MEDIUM,16,1,1,Styria,0,MEDIUM
69.9,12,1,17.7,30.9,21.3,293,232,269,290,MEDIUM,17,1,1,Styria,0,MEDIUM
69.7,13,1,17.7,31,21.1,294,232,271,290,MEDIUM,18,1,1,Styria,0,MEDIUM
69.6,14,1,17.6,30.8,21.2,296,232,270,291,MEDIUM,19,1,1,Styria,0,MEDIUM
69.7,15,1,17.6,31,21.1,294,231,270,292,MEDIUM,20,1,1,Styria,0,MEDIUM
69.7,16,1,17.6,30.9,21.2,294,232,270,291,MEDIUM,21,1,1,Styria,0,MEDIUM
69.7,17,1,17.6,31,21.2,295,232,271,292,MEDIUM,22,1,1,Styria,0,MEDIUM
69.8,18,1,17.7,31,21.2,295,231,271,292,MEDIUM,23,1,1,Styria,0,MEDIUM
70,19,1,17.6,31.2,21.2,295,232,270,291,MEDIUM,24,1,1,Styria,0,MEDIUM
69.9,20,1,17.6,31.1,21.3,295,232,271,291,MEDIUM,25,1,1,Styria,0,MEDIUM
69.6,21,1,17.5,30.9,21.2,297,231,272,291,MEDIUM,26,1,1,Styria,0,MEDIUM
69.6,22,1,17.5,31,21.1,297,229,273,289,MEDIUM,27,1,1,Styria,0,MEDIUM
69.8,23,1,17.5,31,21.2,299,232,273,291,MEDIUM,28,1,1,Styria,0,MEDIUM
69.9,24,1,17.6,31.1,21.3,299,232,271,289,MEDIUM,29,1,1,Styria,0,MEDIUM
69.9,25,1,17.5,31.1,21.3,293,229,271,289,MEDIUM,30,1,1,Styria,0,MEDIUM
69.9,26,1,17.5,31.1,21.3,296,231,271,292,MEDIUM,31,1,1,Styria,0,MEDIUM
69.9,27,1,17.5,31.1,21.2,295,230,272,291,MEDIUM,32,1,1,Styria,0,MEDIUM
70.3,28,1,17.5,31.4,21.3,299,227,273,293,MEDIUM,33,1,1,Styria,0,MEDIUM
73.5,29,1,17.5,31.3,24.7,301,229,273,295,MEDIUM,34,1,1,Styria,1,HARD
85.9,30,2,34,30.9,20.9,295,234,273,294,HARD,1,1,1,Styria,0,HARD
69,31,2,17.3,30.6,21.1,300,233,272,297,HARD,2,1,1,Styria,0,HARD
69.2,32,2,17.4,30.9,20.9,296,233,273,290,HARD,3,1,1,Styria,0,HARD
69,33,2,17.4,30.7,20.9,299,234,274,292,HARD,4,1,1,Styria,0,HARD
68.8,34,2,17.4,30.6,20.9,298,233,275,293,HARD,5,1,1,Styria,0,HARD
68.7,35,2,17.3,30.6,20.9,301,234,276,294,HARD,6,1,1,Styria,0,HARD
68.7,36,2,17.2,30.6,20.9,300,234,277,296,HARD,7,1,1,Styria,0,HARD
68.7,37,2,17,30.8,20.9,317,235,276,294,HARD,8,1,1,Styria,0,HARD
68.7,38,2,17.3,30.6,20.8,301,234,275,307,HARD,9,1,1,Styria,0,HARD
68.8,39,2,17.3,30.6,20.8,298,236,274,295,HARD,10,1,1,Styria,0,HARD
68.5,40,2,17.3,30.5,20.8,300,235,275,307,HARD,11,1,1,Styria,0,HARD
68.6,41,2,17.2,30.6,20.8,305,234,277,299,HARD,12,1,1,Styria,0,HARD
68.4,42,2,17.2,30.4,20.8,303,236,276,309,HARD,13,1,1,Styria,0,HARD
68.8,43,2,17.3,30.7,20.7,300,237,274,298,HARD,14,1,1,Styria,0,HARD
68.4,44,2,17.3,30.4,20.7,295,238,276,291,HARD,15,1,1,Styria,0,HARD
68.5,45,2,17.3,30.5,20.7,296,237,274,291,HARD,16,1,1,Styria,0,HARD
68.6,46,2,17.3,30.5,20.8,295,237,274,292,HARD,17,1,1,Styria,0,HARD
68.5,47,2,17.3,30.5,20.7,294,236,276,292,HARD,18,1,1,Styria,0,HARD
68.7,48,2,17.3,30.5,20.9,297,235,277,296,HARD,19,1,1,Styria,0,HARD
68.9,49,2,17.3,30.7,20.9,297,233,283,296,HARD,20,1,1,Styria,0,HARD
68.5,50,2,17.2,30.5,20.8,295,234,276,292,HARD,21,1,1,Styria,0,HARD
68.7,51,2,17.3,30.6,20.8,300,235,275,293,HARD,22,1,1,Styria,0,HARD
68.7,52,2,17.2,30.7,20.8,297,235,276,291,HARD,23,1,1,Styria,0,HARD
69.2,53,2,17.3,30.7,21.2,301,235,277,296,HARD,24,1,1,Styria,0,HARD
68.8,54,2,17.2,30.7,20.9,302,231,277,296,HARD,25,1,1,Styria,0,HARD
68.7,55,2,17.1,30.7,20.9,314,234,274,289,HARD,26,1,1,Styria,0,HARD
68.8,56,2,17.3,30.7,20.9,297,236,274,289,HARD,27,1,1,Styria,0,HARD
68.8,57,2,17.2,30.6,20.9,297,236,276,291,HARD,28,1,1,Styria,0,HARD
68.6,58,2,17.2,30.5,20.9,299,235,276,290,HARD,29,1,1,Styria,0,HARD
68.8,59,2,17.2,30.7,20.9,299,236,276,290,HARD,30,1,1,Styria,0,HARD
68.8,60,2,17.2,30.7,20.9,301,236,276,288,HARD,31,1,1,Styria,0,HARD
68.7,61,2,17.3,30.6,20.8,296,238,275,289,HARD,32,1,1,Styria,0,HARD
69.1,62,2,17.4,30.7,21.1,294,236,274,289,HARD,33,1,1,Styria,0,HARD
68.9,63,2,17.3,30.6,20.9,296,237,276,289,HARD,34,1,1,Styria,0,HARD
69,64,2,17.4,30.7,20.9,293,237,276,287,HARD,35,1,1,Styria,0,HARD
68.8,65,2,17.3,30.7,20.9,295,238,278,289,HARD,36,1,1,Styria,0,HARD
68.8,66,2,17.3,30.6,20.9,294,235,276,290,HARD,37,1,1,Styria,0,HARD
69.3,67,2,17.3,30.8,21.2,294,235,285,289,HARD,38,1,1,Styria,0,HARD
68,68,2,16.9,30.5,20.7,313,234,286,292,HARD,39,1,1,Styria,0,HARD
69.2,69,2,17.3,30.9,21,293,236,276,287,HARD,40,1,1,Styria,0,HARD
69.3,70,2,17.4,30.9,21,294,235,277,288,HARD,41,1,1,Styria,0,HARD
70.6,71,2,17.3,30.7,22.5,297,235,134,292,HARD,42,1,1,Styria,0,HARD
129.7,1,1,44.2,44.5,31.8,212,257,203,215,WET,15,2,4,Turkey,0,WET
119.1,2,1,44.2,42.8,32,229,265,209,208,WET,16,2,4,Turkey,0,WET
115.3,3,1,43,41.8,30.5,246,266,211,228,WET,17,1,4,Turkey,0,WET
115.3,4,1,43.3,41.6,30.3,239,265,212,238,WET,18,1,4,Turkey,0,WET
114.1,5,1,42.7,41,30.5,244,268,208,225,WET,19,1,4,Turkey,0,WET
113.3,6,1,42.7,40.2,30.4,254,267,209,233,WET,20,1,4,Turkey,0,WET
112.9,7,1,42.2,40.4,30.4,252,268,212,225,WET,21,1,4,Turkey,0,WET
112.7,8,1,42.1,40.1,30.4,253,267,213,242,WET,22,1,4,Turkey,0,WET
111.1,9,1,41.2,40.3,29.6,255,264,217,247,WET,23,1,3,Turkey,0,WET
108.6,10,1,40.8,38.3,29.5,255,269,214,259,WET,24,1,2,Turkey,0,WET
109.6,11,1,40.9,38.2,30.4,256,266,214,248,WET,25,1,1,Turkey,1,INTERMEDIATE
127.4,12,2,60.6,37.8,28.9,257,273,220,243,INTERMEDIATE,1,1,4,Turkey,0,INTERMEDIATE
110.6,13,2,40.2,38.1,32.4,260,265,217,205,INTERMEDIATE,2,6,3,Turkey,0,INTERMEDIATE
127.3,14,2,48.6,44.4,34.3,125,234,218,211,INTERMEDIATE,3,6,3,Turkey,0,INTERMEDIATE
112,15,2,46.4,36.8,28.8,256,274,221,240,INTERMEDIATE,4,7,3,Turkey,0,INTERMEDIATE
105.4,16,2,39.9,36.4,29.1,263,278,220,230,INTERMEDIATE,5,1,3,Turkey,0,INTERMEDIATE
105.2,17,2,39.6,36.6,29,262,276,224,238,INTERMEDIATE,6,2,3,Turkey,0,INTERMEDIATE
120.3,18,2,39,36.3,45,264,275,224,210,INTERMEDIATE,7,2,6,Turkey,0,INTERMEDIATE
119.7,19,2,56.1,35.4,28.1,262,273,225,266,INTERMEDIATE,9,1,8,Turkey,0,INTERMEDIATE
102.1,20,2,38,35.8,28.4,265,273,225,267,INTERMEDIATE,10,1,8,Turkey,0,INTERMEDIATE
101.5,21,2,37.7,35.6,28.2,268,275,226,258,INTERMEDIATE,11,2,8,Turkey,0,INTERMEDIATE
104.4,22,2,38.9,36.2,29.3,268,277,212,261,INTERMEDIATE,12,1,8,Turkey,0,INTERMEDIATE
103.5,23,2,38.9,36,28.6,262,276,226,261,INTERMEDIATE,13,1,8,Turkey,0,INTERMEDIATE
103.3,24,2,38.4,35.9,28.9,265,276,224,266,INTERMEDIATE,14,1,8,Turkey,0,INTERMEDIATE
103.5,25,2,38.7,35.8,29,265,278,224,253,INTERMEDIATE,15,1,8,Turkey,0,INTERMEDIATE
104.2,26,2,39.9,35.6,28.7,262,277,227,268,INTERMEDIATE,16,1,8,Turkey,0,INTERMEDIATE
103.6,27,2,38.9,35.8,28.9,265,276,225,254,INTERMEDIATE,17,1,8,Turkey,0,INTERMEDIATE
103.3,28,2,39,35.7,28.6,266,277,225,272,INTERMEDIATE,18,1,8,Turkey,0,INTERMEDIATE
102.8,29,2,38.7,35.5,28.6,267,276,226,269,INTERMEDIATE,19,1,8,Turkey,0,INTERMEDIATE
103.2,30,2,38.9,35.5,28.8,265,278,225,264,INTERMEDIATE,20,1,8,Turkey,0,INTERMEDIATE
104,31,2,39.4,35.7,28.8,266,279,223,270,INTERMEDIATE,21,1,8,Turkey,0,INTERMEDIATE
104.1,32,2,39.3,35.5,29.3,266,282,224,253,INTERMEDIATE,22,1,7,Turkey,0,INTERMEDIATE
102.4,33,2,39,34.7,28.7,266,281,224,272,INTERMEDIATE,23,1,7,Turkey,0,INTERMEDIATE
101.7,34,2,38.5,34.6,28.6,263,277,225,280,INTERMEDIATE,24,2,5,Turkey,0,INTERMEDIATE
102.1,35,2,38.8,34.4,28.9,264,278,223,274,INTERMEDIATE,25,1,4,Turkey,0,INTERMEDIATE
102,36,2,38.9,34.2,28.8,262,278,224,267,INTERMEDIATE,26,1,4,Turkey,0,INTERMEDIATE
102.3,37,2,39,34.4,28.9,265,277,222,265,INTERMEDIATE,27,1,3,Turkey,0,INTERMEDIATE
101.2,38,2,38.7,34,28.4,263,277,224,284,INTERMEDIATE,28,1,3,Turkey,0,INTERMEDIATE
102.6,39,2,38.7,34.9,29,263,276,221,275,INTERMEDIATE,29,2,3,Turkey,0,INTERMEDIATE
101.8,40,2,39.1,33.9,28.8,262,277,224,279,INTERMEDIATE,30,2,3,Turkey,0,INTERMEDIATE
102.3,41,2,39.6,33.9,28.8,262,280,226,272,INTERMEDIATE,31,2,3,Turkey,0,INTERMEDIATE
103.2,42,2,40.1,33.8,29.3,262,278,220,277,INTERMEDIATE,32,1,3,Turkey,0,INTERMEDIATE
106.1,43,2,41.6,34.2,30.3,264,278,220,276,INTERMEDIATE,33,1,4,Turkey,1,INTERMEDIATE
116.6,44,3,55.6,33.4,27.6,267,280,229,283,INTERMEDIATE,1,1,7,Turkey,0,INTERMEDIATE
99.7,45,3,37.1,34.3,28.3,267,272,227,282,INTERMEDIATE,2,1,7,Turkey,0,INTERMEDIATE
100.8,46,3,37.9,34.4,28.4,266,282,228,270,INTERMEDIATE,3,1,7,Turkey,0,INTERMEDIATE
101.3,47,3,38.8,33.9,28.5,266,280,225,276,INTERMEDIATE,4,1,7,Turkey,0,INTERMEDIATE
100.5,48,3,38.4,33.9,28.2,268,276,227,281,INTERMEDIATE,5,2,7,Turkey,0,INTERMEDIATE
101.2,49,3,39,33.9,28.4,267,283,219,281,INTERMEDIATE,6,2,7,Turkey,0,INTERMEDIATE
100.8,50,3,39.1,33.8,27.8,272,286,231,260,INTERMEDIATE,7,1,7,Turkey,0,INTERMEDIATE
102.2,51,3,41.4,33,27.8,268,282,228,286,INTERMEDIATE,8,2,7,Turkey,0,INTERMEDIATE
98.7,52,3,38.1,33.5,27.1,270,289,231,295,INTERMEDIATE,9,1,6,Turkey,0,INTERMEDIATE
98.4,53,3,38,32.7,27.8,268,280,229,282,INTERMEDIATE,10,1,6,Turkey,0,INTERMEDIATE
99.8,54,3,37.6,32.7,29.5,268,282,208,282,INTERMEDIATE,11,1,6,Turkey,0,INTERMEDIATE
98.8,55,3,38.4,32.5,27.9,269,281,230,280,INTERMEDIATE,12,1,6,Turkey,0,INTERMEDIATE
102.8,56,3,40.2,33.1,29.5,269,281,220,281,INTERMEDIATE,13,1,6,Turkey,0,INTERMEDIATE
101,57,3,39.5,33.2,28.3,266,279,231,282,INTERMEDIATE,14,1,6,Turkey,0,INTERMEDIATE
100.7,58,3,39.5,33.2,28,269,279,233,282,INTERMEDIATE,15,1,6,Turkey,0,INTERMEDIATE
96.7,1,1,35.5,33.5,25.7,270,281,235,276,INTERMEDIATE,1,2,2,Turkey,0,INTERMEDIATE
94.6,2,1,35.5,33.2,25.9,265,283,234,274,INTERMEDIATE,2,2,2,Turkey,0,INTERMEDIATE
94.5,3,1,35.2,33.3,26,270,280,235,274,INTERMEDIATE,3,1,2,Turkey,0,INTERMEDIATE
94.8,4,1,35.3,33.5,26,269,283,234,271,INTERMEDIATE,4,1,2,Turkey,0,INTERMEDIATE
94.6,5,1,35.2,33.4,26,269,280,233,272,INTERMEDIATE,5,1,2,Turkey,0,INTERMEDIATE
95,6,1,35.5,33.5,26.1,270,280,235,273,INTERMEDIATE,6,1,2,Turkey,0,INTERMEDIATE
95,7,1,35.4,33.6,25.9,271,281,235,275,INTERMEDIATE,7,1,2,Turkey,0,INTERMEDIATE
94.8,8,1,35.3,33.5,26,271,281,235,277,INTERMEDIATE,8,1,2,Turkey,0,INTERMEDIATE
94.7,9,1,35.3,33.4,26,269,284,234,275,INTERMEDIATE,9,1,2,Turkey,0,INTERMEDIATE
94.6,10,1,35.1,33.5,26.1,269,282,235,272,INTERMEDIATE,10,1,2,Turkey,0,INTERMEDIATE
94.5,11,1,35.3,33.2,26,269,283,236,277,INTERMEDIATE,11,1,2,Turkey,0,INTERMEDIATE
94.4,12,1,35.3,33.2,26,269,283,236,277,INTERMEDIATE,12,1,2,Turkey,0,INTERMEDIATE
94.2,13,1,35,33.2,26,271,281,235,283,INTERMEDIATE,13,1,2,Turkey,0,INTERMEDIATE
93.8,14,1,35,33,25.8,270,284,235,290,INTERMEDIATE,14,1,2,Turkey,0,INTERMEDIATE
93.6,15,1,34.9,32.8,25.8,271,283,236,288,INTERMEDIATE,15,1,2,Turkey,0,INTERMEDIATE
93.4,16,1,34.8,32.8,25.8,274,283,236,289,INTERMEDIATE,16,1,2,Turkey,0,INTERMEDIATE
93.3,17,1,34.9,32.8,25.6,274,284,237,291,INTERMEDIATE,17,1,2,Turkey,0,INTERMEDIATE
93.2,18,1,34.7,32.7,25.8,274,285,237,290,INTERMEDIATE,18,1,2,Turkey,0,INTERMEDIATE
93.3,19,1,34.7,32.7,25.8,275,284,237,282,INTERMEDIATE,19,1,2,Turkey,0,INTERMEDIATE
93.4,20,1,34.9,32.7,25.8,275,286,235,291,INTERMEDIATE,20,1,2,Turkey,0,INTERMEDIATE
93.4,21,1,34.9,32.7,25.8,274,286,237,291,INTERMEDIATE,21,1,2,Turkey,0,INTERMEDIATE
93.5,22,1,34.8,32.9,25.8,274,287,236,295,INTERMEDIATE,22,1,2,Turkey,0,INTERMEDIATE
93.3,23,1,34.8,32.7,25.8,274,286,236,294,INTERMEDIATE,23,2,2,Turkey,0,INTERMEDIATE
93.8,24,1,35.1,32.7,26,274,287,237,283,INTERMEDIATE,24,1,2,Turkey,0,INTERMEDIATE
94.2,25,1,35.3,33.1,25.9,274,290,236,290,INTERMEDIATE,25,1,2,Turkey,0,INTERMEDIATE
93.8,26,1,34.9,32.8,26,274,284,235,282,INTERMEDIATE,26,1,2,Turkey,0,INTERMEDIATE
93.9,27,1,35,32.8,26.1,275,283,236,288,INTERMEDIATE,27,1,2,Turkey,0,INTERMEDIATE
93.9,28,1,35,32.9,26,274,284,237,290,INTERMEDIATE,28,1,2,Turkey,0,INTERMEDIATE
93.9,29,1,35.1,32.8,26,274,285,237,292,INTERMEDIATE,29,1,2,Turkey,0,INTERMEDIATE
94,30,1,35.2,32.8,26,275,285,237,292,INTERMEDIATE,30,1,2,Turkey,0,INTERMEDIATE
94.2,31,1,35.2,33,26.1,274,284,235,290,INTERMEDIATE,31,1,2,Turkey,0,INTERMEDIATE
